Price_EUR_MWh,Datetime
292.20893,2022-08-14 14:00:00
279.03027,2022-08-14 15:00:00
318.12289,2022-08-14 16:00:00
357.19945,2022-08-14 17:00:00
407.27,2022-08-14 18:00:00
452.15,2022-08-14 19:00:00
503.92,2022-08-14 20:00:00
555.0,2022-08-14 21:00:00
524.77,2022-08-14 22:00:00
491.22,2022-08-14 23:00:00
452.15,2022-08-15 00:00:00
500.28,2022-08-15 01:00:00
465.83,2022-08-15 02:00:00
451.44,2022-08-15 03:00:00
450.18,2022-08-15 04:00:00
446.44,2022-08-15 05:00:00
453.14,2022-08-15 06:00:00
454.09,2022-08-15 07:00:00
465.83,2022-08-15 08:00:00
465.54988,2022-08-15 09:00:00
453.14,2022-08-15 10:00:00
431.41344,2022-08-15 11:00:00
424.37,2022-08-15 12:00:00
424.37,2022-08-15 13:00:00
391.34327,2022-08-15 14:00:00
387.46882,2022-08-15 15:00:00
378.62132,2022-08-15 16:00:00
419.8317,2022-08-15 17:00:00
456.31,2022-08-15 18:00:00
495.0,2022-08-15 19:00:00
555.0,2022-08-15 20:00:00
590.0,2022-08-15 21:00:00
571.0,2022-08-15 22:00:00
507.0,2022-08-15 23:00:00
475.42,2022-08-16 00:00:00
465.26,2022-08-16 01:00:00
444.5,2022-08-16 02:00:00
431.1,2022-08-16 03:00:00
423.6,2022-08-16 04:00:00
422.58926,2022-08-16 05:00:00
440.99395,2022-08-16 06:00:00
490.0,2022-08-16 07:00:00
512.31,2022-08-16 08:00:00
514.90367,2022-08-16 09:00:00
497.30397,2022-08-16 10:00:00
472.02,2022-08-16 11:00:00
465.26,2022-08-16 12:00:00
462.28,2022-08-16 13:00:00
470.31,2022-08-16 14:00:00
475.97,2022-08-16 15:00:00
477.29,2022-08-16 16:00:00
478.55,2022-08-16 17:00:00
507.0,2022-08-16 18:00:00
600.05,2022-08-16 19:00:00
650.0,2022-08-16 20:00:00
650.0,2022-08-16 21:00:00
648.38287,2022-08-16 22:00:00
580.0,2022-08-16 23:00:00
513.28083,2022-08-17 00:00:00
523.94,2022-08-17 01:00:00
483.8776,2022-08-17 02:00:00
472.13,2022-08-17 03:00:00
460.07336,2022-08-17 04:00:00
465.2,2022-08-17 05:00:00
469.89181,2022-08-17 06:00:00
528.22,2022-08-17 07:00:00
580.0,2022-08-17 08:00:00
540.46,2022-08-17 09:00:00
540.0,2022-08-17 10:00:00
523.94,2022-08-17 11:00:00
505.17405,2022-08-17 12:00:00
505.23166,2022-08-17 13:00:00
510.73522,2022-08-17 14:00:00
515.0,2022-08-17 15:00:00
520.16319,2022-08-17 16:00:00
541.6,2022-08-17 17:00:00
580.0,2022-08-17 18:00:00
650.0,2022-08-17 19:00:00
650.0,2022-08-17 20:00:00
650.0,2022-08-17 21:00:00
629.08811,2022-08-17 22:00:00
552.03205,2022-08-17 23:00:00
514.99,2022-08-18 00:00:00
526.78,2022-08-18 01:00:00
479.9,2022-08-18 02:00:00
480.0,2022-08-18 03:00:00
475.64,2022-08-18 04:00:00
479.94185,2022-08-18 05:00:00
501.73095,2022-08-18 06:00:00
550.0,2022-08-18 07:00:00
597.53,2022-08-18 08:00:00
592.0,2022-08-18 09:00:00
567.0,2022-08-18 10:00:00
561.0,2022-08-18 11:00:00
546.9,2022-08-18 12:00:00
540.67,2022-08-18 13:00:00
535.0,2022-08-18 14:00:00
535.0,2022-08-18 15:00:00
532.27287,2022-08-18 16:00:00
538.22,2022-08-18 17:00:00
561.07334,2022-08-18 18:00:00
600.0,2022-08-18 19:00:00
650.0,2022-08-18 20:00:00
645.37259,2022-08-18 21:00:00
600.05504,2022-08-18 22:00:00
556.54185,2022-08-18 23:00:00
524.93,2022-08-19 00:00:00
502.42505,2022-08-19 01:00:00
482.12476,2022-08-19 02:00:00
461.55196,2022-08-19 03:00:00
449.58781,2022-08-19 04:00:00
436.32525,2022-08-19 05:00:00
461.8654,2022-08-19 06:00:00
512.87285,2022-08-19 07:00:00
559.13434,2022-08-19 08:00:00
567.82155,2022-08-19 09:00:00
531.41633,2022-08-19 10:00:00
510.03391,2022-08-19 11:00:00
499.77452,2022-08-19 12:00:00
484.15939,2022-08-19 13:00:00
475.50567,2022-08-19 14:00:00
461.47339,2022-08-19 15:00:00
458.51903,2022-08-19 16:00:00
474.32013,2022-08-19 17:00:00
499.35027,2022-08-19 18:00:00
526.10582,2022-08-19 19:00:00
557.71648,2022-08-19 20:00:00
559.60742,2022-08-19 21:00:00
540.81532,2022-08-19 22:00:00
522.12825,2022-08-19 23:00:00
497.45024,2022-08-20 00:00:00
502.5135,2022-08-20 01:00:00
498.58263,2022-08-20 02:00:00
498.59064,2022-08-20 03:00:00
490.19317,2022-08-20 04:00:00
490.18931,2022-08-20 05:00:00
498.2277,2022-08-20 06:00:00
498.59877,2022-08-20 07:00:00
506.35711,2022-08-20 08:00:00
494.13066,2022-08-20 09:00:00
490.01947,2022-08-20 10:00:00
463.87311,2022-08-20 11:00:00
435.8783,2022-08-20 12:00:00
447.11972,2022-08-20 13:00:00
414.45972,2022-08-20 14:00:00
414.5524,2022-08-20 15:00:00
466.45881,2022-08-20 16:00:00
467.99905,2022-08-20 17:00:00
510.61615,2022-08-20 18:00:00
552.18404,2022-08-20 19:00:00
608.28649,2022-08-20 20:00:00
636.58,2022-08-20 21:00:00
630.0,2022-08-20 22:00:00
600.0,2022-08-20 23:00:00
571.61,2022-08-21 00:00:00
588.6,2022-08-21 01:00:00
544.9,2022-08-21 02:00:00
525.22,2022-08-21 03:00:00
519.41,2022-08-21 04:00:00
504.5,2022-08-21 05:00:00
502.81,2022-08-21 06:00:00
500.21,2022-08-21 07:00:00
499.0,2022-08-21 08:00:00
413.8,2022-08-21 09:00:00
315.07781,2022-08-21 10:00:00
254.47959,2022-08-21 11:00:00
299.56497,2022-08-21 12:00:00
340.59432,2022-08-21 13:00:00
251.34288,2022-08-21 14:00:00
238.47547,2022-08-21 15:00:00
248.43335,2022-08-21 16:00:00
322.67106,2022-08-21 17:00:00
447.06824,2022-08-21 18:00:00
519.39311,2022-08-21 19:00:00
580.92057,2022-08-21 20:00:00
644.9231,2022-08-21 21:00:00
630.0,2022-08-21 22:00:00
613.4,2022-08-21 23:00:00
579.09,2022-08-22 00:00:00
510.95,2022-08-22 01:00:00
494.57,2022-08-22 02:00:00
487.44,2022-08-22 03:00:00
447.58906,2022-08-22 04:00:00
450.02146,2022-08-22 05:00:00
497.08328,2022-08-22 06:00:00
561.53,2022-08-22 07:00:00
599.9,2022-08-22 08:00:00
609.99613,2022-08-22 09:00:00
595.58754,2022-08-22 10:00:00
575.47239,2022-08-22 11:00:00
554.49304,2022-08-22 12:00:00
567.19088,2022-08-22 13:00:00
551.62175,2022-08-22 14:00:00
554.46464,2022-08-22 15:00:00
564.02299,2022-08-22 16:00:00
572.19371,2022-08-22 17:00:00
609.95437,2022-08-22 18:00:00
640.0,2022-08-22 19:00:00
722.79,2022-08-22 20:00:00
679.96511,2022-08-22 21:00:00
636.52056,2022-08-22 22:00:00
588.8615,2022-08-22 23:00:00
545.0,2022-08-23 00:00:00
550.00391,2022-08-23 01:00:00
523.82,2022-08-23 02:00:00
510.34,2022-08-23 03:00:00
500.57136,2022-08-23 04:00:00
503.3179,2022-08-23 05:00:00
531.01963,2022-08-23 06:00:00
624.63209,2022-08-23 07:00:00
663.46008,2022-08-23 08:00:00
674.22456,2022-08-23 09:00:00
630.62753,2022-08-23 10:00:00
597.56163,2022-08-23 11:00:00
576.97604,2022-08-23 12:00:00
565.85816,2022-08-23 13:00:00
557.7491,2022-08-23 14:00:00
549.05755,2022-08-23 15:00:00
563.71294,2022-08-23 16:00:00
593.92658,2022-08-23 17:00:00
642.6213,2022-08-23 18:00:00
701.66406,2022-08-23 19:00:00
752.67273,2022-08-23 20:00:00
770.0,2022-08-23 21:00:00
700.0,2022-08-23 22:00:00
641.69,2022-08-23 23:00:00
599.99,2022-08-24 00:00:00
608.34,2022-08-24 01:00:00
581.86,2022-08-24 02:00:00
570.5,2022-08-24 03:00:00
535.98,2022-08-24 04:00:00
539.01091,2022-08-24 05:00:00
574.17968,2022-08-24 06:00:00
648.0,2022-08-24 07:00:00
683.25235,2022-08-24 08:00:00
694.25834,2022-08-24 09:00:00
649.91749,2022-08-24 10:00:00
632.55067,2022-08-24 11:00:00
609.99778,2022-08-24 12:00:00
599.33635,2022-08-24 13:00:00
599.03655,2022-08-24 14:00:00
605.47227,2022-08-24 15:00:00
605.79125,2022-08-24 16:00:00
619.91689,2022-08-24 17:00:00
672.33112,2022-08-24 18:00:00
740.54307,2022-08-24 19:00:00
769.03892,2022-08-24 20:00:00
770.0,2022-08-24 21:00:00
724.78375,2022-08-24 22:00:00
659.36743,2022-08-24 23:00:00
612.79,2022-08-25 00:00:00
564.3,2022-08-25 01:00:00
543.63,2022-08-25 02:00:00
540.72,2022-08-25 03:00:00
513.45,2022-08-25 04:00:00
518.6,2022-08-25 05:00:00
530.06709,2022-08-25 06:00:00
606.14,2022-08-25 07:00:00
646.04578,2022-08-25 08:00:00
662.13802,2022-08-25 09:00:00
619.09876,2022-08-25 10:00:00
579.77351,2022-08-25 11:00:00
576.2224,2022-08-25 12:00:00
581.51538,2022-08-25 13:00:00
576.73159,2022-08-25 14:00:00
588.10035,2022-08-25 15:00:00
589.87724,2022-08-25 16:00:00
618.90162,2022-08-25 17:00:00
663.76179,2022-08-25 18:00:00
701.40005,2022-08-25 19:00:00
766.79,2022-08-25 20:00:00
760.0,2022-08-25 21:00:00
710.0,2022-08-25 22:00:00
673.4,2022-08-25 23:00:00
623.57191,2022-08-26 00:00:00
697.87,2022-08-26 01:00:00
654.78,2022-08-26 02:00:00
647.36,2022-08-26 03:00:00
634.24,2022-08-26 04:00:00
631.71,2022-08-26 05:00:00
650.0,2022-08-26 06:00:00
750.0,2022-08-26 07:00:00
769.12013,2022-08-26 08:00:00
800.0,2022-08-26 09:00:00
769.92,2022-08-26 10:00:00
749.65055,2022-08-26 11:00:00
721.23,2022-08-26 12:00:00
707.33,2022-08-26 13:00:00
696.7589,2022-08-26 14:00:00
687.96604,2022-08-26 15:00:00
693.17981,2022-08-26 16:00:00
702.60526,2022-08-26 17:00:00
736.95395,2022-08-26 18:00:00
770.0,2022-08-26 19:00:00
780.65105,2022-08-26 20:00:00
778.60929,2022-08-26 21:00:00
770.0,2022-08-26 22:00:00
747.73828,2022-08-26 23:00:00
701.42,2022-08-27 00:00:00
747.87,2022-08-27 01:00:00
705.82,2022-08-27 02:00:00
694.0,2022-08-27 03:00:00
681.29,2022-08-27 04:00:00
680.29,2022-08-27 05:00:00
675.29,2022-08-27 06:00:00
715.82,2022-08-27 07:00:00
764.91,2022-08-27 08:00:00
700.0,2022-08-27 09:00:00
685.95,2022-08-27 10:00:00
662.37,2022-08-27 11:00:00
643.46,2022-08-27 12:00:00
630.03563,2022-08-27 13:00:00
608.81698,2022-08-27 14:00:00
608.74696,2022-08-27 15:00:00
635.55837,2022-08-27 16:00:00
662.37,2022-08-27 17:00:00
703.90029,2022-08-27 18:00:00
800.0,2022-08-27 19:00:00
850.0,2022-08-27 20:00:00
870.0,2022-08-27 21:00:00
850.0,2022-08-27 22:00:00
802.11,2022-08-27 23:00:00
749.99,2022-08-28 00:00:00
719.0,2022-08-28 01:00:00
709.95,2022-08-28 02:00:00
713.36,2022-08-28 03:00:00
677.36,2022-08-28 04:00:00
678.36,2022-08-28 05:00:00
693.36,2022-08-28 06:00:00
662.15,2022-08-28 07:00:00
627.23,2022-08-28 08:00:00
628.92117,2022-08-28 09:00:00
629.97119,2022-08-28 10:00:00
616.17,2022-08-28 11:00:00
595.96278,2022-08-28 12:00:00
585.33934,2022-08-28 13:00:00
542.63165,2022-08-28 14:00:00
566.75385,2022-08-28 15:00:00
582.36191,2022-08-28 16:00:00
600.46322,2022-08-28 17:00:00
630.0,2022-08-28 18:00:00
700.55782,2022-08-28 19:00:00
769.14277,2022-08-28 20:00:00
805.67296,2022-08-28 21:00:00
822.39496,2022-08-28 22:00:00
801.61204,2022-08-28 23:00:00
738.81,2022-08-29 00:00:00
620.49365,2022-08-29 01:00:00
611.13183,2022-08-29 02:00:00
600.65294,2022-08-29 03:00:00
583.18766,2022-08-29 04:00:00
592.99613,2022-08-29 05:00:00
604.29016,2022-08-29 06:00:00
704.69837,2022-08-29 07:00:00
768.47563,2022-08-29 08:00:00
787.7497,2022-08-29 09:00:00
826.41234,2022-08-29 10:00:00
745.7608,2022-08-29 11:00:00
762.53929,2022-08-29 12:00:00
773.94334,2022-08-29 13:00:00
742.60762,2022-08-29 14:00:00
786.33441,2022-08-29 15:00:00
813.18,2022-08-29 16:00:00
779.74484,2022-08-29 17:00:00
789.45217,2022-08-29 18:00:00
828.36877,2022-08-29 19:00:00
867.2776,2022-08-29 20:00:00
860.89323,2022-08-29 21:00:00
800.0,2022-08-29 22:00:00
762.49398,2022-08-29 23:00:00
749.50708,2022-08-30 00:00:00
617.49005,2022-08-30 01:00:00
608.31,2022-08-30 02:00:00
585.01,2022-08-30 03:00:00
584.96,2022-08-30 04:00:00
596.01353,2022-08-30 05:00:00
612.54521,2022-08-30 06:00:00
713.91388,2022-08-30 07:00:00
756.94681,2022-08-30 08:00:00
749.48634,2022-08-30 09:00:00
705.54425,2022-08-30 10:00:00
686.13915,2022-08-30 11:00:00
686.33422,2022-08-30 12:00:00
697.77214,2022-08-30 13:00:00
667.36607,2022-08-30 14:00:00
693.14242,2022-08-30 15:00:00
710.51144,2022-08-30 16:00:00
729.70024,2022-08-30 17:00:00
747.68415,2022-08-30 18:00:00
777.37395,2022-08-30 19:00:00
855.94066,2022-08-30 20:00:00
870.0,2022-08-30 21:00:00
866.60273,2022-08-30 22:00:00
743.0919,2022-08-30 23:00:00
692.10799,2022-08-31 00:00:00
576.02,2022-08-31 01:00:00
547.24,2022-08-31 02:00:00
547.24,2022-08-31 03:00:00
540.63955,2022-08-31 04:00:00
538.89896,2022-08-31 05:00:00
560.10613,2022-08-31 06:00:00
649.9935,2022-08-31 07:00:00
707.88526,2022-08-31 08:00:00
663.94001,2022-08-31 09:00:00
627.12406,2022-08-31 10:00:00
586.69533,2022-08-31 11:00:00
569.715,2022-08-31 12:00:00
544.15283,2022-08-31 13:00:00
544.70921,2022-08-31 14:00:00
569.66207,2022-08-31 15:00:00
583.03073,2022-08-31 16:00:00
595.89172,2022-08-31 17:00:00
620.00286,2022-08-31 18:00:00
672.87008,2022-08-31 19:00:00
743.53182,2022-08-31 20:00:00
759.99,2022-08-31 21:00:00
706.07268,2022-08-31 22:00:00
639.3,2022-08-31 23:00:00
601.9,2022-09-01 00:00:00
571.39,2022-09-01 01:00:00
522.53974,2022-09-01 02:00:00
518.31499,2022-09-01 03:00:00
507.70291,2022-09-01 04:00:00
507.9079,2022-09-01 05:00:00
530.38784,2022-09-01 06:00:00
626.76965,2022-09-01 07:00:00
684.31278,2022-09-01 08:00:00
757.5924,2022-09-01 09:00:00
815.5743,2022-09-01 10:00:00
747.00004,2022-09-01 11:00:00
699.0764,2022-09-01 12:00:00
659.31091,2022-09-01 13:00:00
655.30551,2022-09-01 14:00:00
699.02803,2022-09-01 15:00:00
699.11848,2022-09-01 16:00:00
728.13787,2022-09-01 17:00:00
739.03335,2022-09-01 18:00:00
736.42935,2022-09-01 19:00:00
800.0,2022-09-01 20:00:00
775.74767,2022-09-01 21:00:00
675.3771,2022-09-01 22:00:00
614.3,2022-09-01 23:00:00
602.27,2022-09-02 00:00:00
492.76,2022-09-02 01:00:00
465.51,2022-09-02 02:00:00
440.0,2022-09-02 03:00:00
430.5,2022-09-02 04:00:00
430.5,2022-09-02 05:00:00
450.59441,2022-09-02 06:00:00
532.06,2022-09-02 07:00:00
566.1,2022-09-02 08:00:00
572.19633,2022-09-02 09:00:00
541.14448,2022-09-02 10:00:00
505.30481,2022-09-02 11:00:00
504.748,2022-09-02 12:00:00
519.22594,2022-09-02 13:00:00
495.21137,2022-09-02 14:00:00
507.74333,2022-09-02 15:00:00
512.7776,2022-09-02 16:00:00
535.65486,2022-09-02 17:00:00
547.74,2022-09-02 18:00:00
563.43,2022-09-02 19:00:00
640.26,2022-09-02 20:00:00
627.36,2022-09-02 21:00:00
613.44372,2022-09-02 22:00:00
557.83,2022-09-02 23:00:00
532.06,2022-09-03 00:00:00
579.54088,2022-09-03 01:00:00
478.89,2022-09-03 02:00:00
471.87,2022-09-03 03:00:00
491.77,2022-09-03 04:00:00
479.65,2022-09-03 05:00:00
473.65,2022-09-03 06:00:00
468.17,2022-09-03 07:00:00
468.17,2022-09-03 08:00:00
468.17,2022-09-03 09:00:00
470.51,2022-09-03 10:00:00
462.65,2022-09-03 11:00:00
450.19,2022-09-03 12:00:00
451.77,2022-09-03 13:00:00
429.72,2022-09-03 14:00:00
430.32,2022-09-03 15:00:00
436.43,2022-09-03 16:00:00
440.51,2022-09-03 17:00:00
465.26,2022-09-03 18:00:00
468.17,2022-09-03 19:00:00
529.99616,2022-09-03 20:00:00
575.66,2022-09-03 21:00:00
489.79108,2022-09-03 22:00:00
476.65,2022-09-03 23:00:00
468.17,2022-09-04 00:00:00
430.39,2022-09-04 01:00:00
412.77,2022-09-04 02:00:00
399.99,2022-09-04 03:00:00
397.69,2022-09-04 04:00:00
391.98,2022-09-04 05:00:00
387.89,2022-09-04 06:00:00
386.51,2022-09-04 07:00:00
380.52,2022-09-04 08:00:00
386.17,2022-09-04 09:00:00
369.32,2022-09-04 10:00:00
369.32,2022-09-04 11:00:00
360.08,2022-09-04 12:00:00
368.9775,2022-09-04 13:00:00
300.9,2022-09-04 14:00:00
328.6015,2022-09-04 15:00:00
343.94236,2022-09-04 16:00:00
360.51,2022-09-04 17:00:00
386.26,2022-09-04 18:00:00
455.46848,2022-09-04 19:00:00
509.93107,2022-09-04 20:00:00
509.93292,2022-09-04 21:00:00
445.0,2022-09-04 22:00:00
409.67,2022-09-04 23:00:00
393.61,2022-09-05 00:00:00
391.22,2022-09-05 01:00:00
367.0,2022-09-05 02:00:00
355.0,2022-09-05 03:00:00
317.0,2022-09-05 04:00:00
300.0,2022-09-05 05:00:00
367.52395,2022-09-05 06:00:00
459.9,2022-09-05 07:00:00
506.5,2022-09-05 08:00:00
519.93467,2022-09-05 09:00:00
489.59066,2022-09-05 10:00:00
470.0,2022-09-05 11:00:00
471.76946,2022-09-05 12:00:00
457.97684,2022-09-05 13:00:00
448.32013,2022-09-05 14:00:00
454.07141,2022-09-05 15:00:00
487.57934,2022-09-05 16:00:00
503.9744,2022-09-05 17:00:00
520.32,2022-09-05 18:00:00
571.1,2022-09-05 19:00:00
631.0,2022-09-05 20:00:00
575.66,2022-09-05 21:00:00
520.2,2022-09-05 22:00:00
493.7,2022-09-05 23:00:00
459.28,2022-09-06 00:00:00
522.18,2022-09-06 01:00:00
479.5,2022-09-06 02:00:00
461.15,2022-09-06 03:00:00
450.5,2022-09-06 04:00:00
446.77,2022-09-06 05:00:00
469.99,2022-09-06 06:00:00
551.4,2022-09-06 07:00:00
566.28,2022-09-06 08:00:00
571.14,2022-09-06 09:00:00
566.28,2022-09-06 10:00:00
539.94961,2022-09-06 11:00:00
543.96548,2022-09-06 12:00:00
531.86,2022-09-06 13:00:00
523.08596,2022-09-06 14:00:00
527.34516,2022-09-06 15:00:00
541.63,2022-09-06 16:00:00
554.84024,2022-09-06 17:00:00
581.87,2022-09-06 18:00:00
700.0,2022-09-06 19:00:00
730.0,2022-09-06 20:00:00
700.0,2022-09-06 21:00:00
581.87,2022-09-06 22:00:00
546.19109,2022-09-06 23:00:00
535.57,2022-09-07 00:00:00
449.62,2022-09-07 01:00:00
430.96,2022-09-07 02:00:00
429.48,2022-09-07 03:00:00
423.29,2022-09-07 04:00:00
420.0,2022-09-07 05:00:00
431.29,2022-09-07 06:00:00
484.68361,2022-09-07 07:00:00
519.9,2022-09-07 08:00:00
524.76965,2022-09-07 09:00:00
501.0438,2022-09-07 10:00:00
465.1,2022-09-07 11:00:00
449.99,2022-09-07 12:00:00
450.22,2022-09-07 13:00:00
440.09321,2022-09-07 14:00:00
443.89162,2022-09-07 15:00:00
458.9,2022-09-07 16:00:00
466.91,2022-09-07 17:00:00
522.14082,2022-09-07 18:00:00
575.24883,2022-09-07 19:00:00
632.0,2022-09-07 20:00:00
600.0,2022-09-07 21:00:00
546.26588,2022-09-07 22:00:00
486.22,2022-09-07 23:00:00
446.29,2022-09-08 00:00:00
478.3,2022-09-08 01:00:00
470.37,2022-09-08 02:00:00
461.81,2022-09-08 03:00:00
458.22,2022-09-08 04:00:00
461.81,2022-09-08 05:00:00
462.34,2022-09-08 06:00:00
500.91,2022-09-08 07:00:00
535.93,2022-09-08 08:00:00
691.14,2022-09-08 09:00:00
630.0,2022-09-08 10:00:00
500.91,2022-09-08 11:00:00
500.91,2022-09-08 12:00:00
477.43,2022-09-08 13:00:00
471.24,2022-09-08 14:00:00
475.1089,2022-09-08 15:00:00
479.753,2022-09-08 16:00:00
487.12,2022-09-08 17:00:00
499.63,2022-09-08 18:00:00
513.64,2022-09-08 19:00:00
558.15975,2022-09-08 20:00:00
535.93,2022-09-08 21:00:00
499.63,2022-09-08 22:00:00
486.4,2022-09-08 23:00:00
477.1,2022-09-09 00:00:00
412.0,2022-09-09 01:00:00
408.99753,2022-09-09 02:00:00
400.0,2022-09-09 03:00:00
393.59,2022-09-09 04:00:00
404.96,2022-09-09 05:00:00
409.8,2022-09-09 06:00:00
439.56,2022-09-09 07:00:00
486.66,2022-09-09 08:00:00
538.0,2022-09-09 09:00:00
483.06,2022-09-09 10:00:00
441.88,2022-09-09 11:00:00
421.83557,2022-09-09 12:00:00
399.32715,2022-09-09 13:00:00
391.15072,2022-09-09 14:00:00
400.56036,2022-09-09 15:00:00
414.6111,2022-09-09 16:00:00
433.40738,2022-09-09 17:00:00
440.14,2022-09-09 18:00:00
486.66,2022-09-09 19:00:00
551.0,2022-09-09 20:00:00
539.99,2022-09-09 21:00:00
489.81,2022-09-09 22:00:00
442.61,2022-09-09 23:00:00
433.5,2022-09-10 00:00:00
426.44,2022-09-10 01:00:00
425.2,2022-09-10 02:00:00
410.13,2022-09-10 03:00:00
410.13,2022-09-10 04:00:00
410.13,2022-09-10 05:00:00
412.94,2022-09-10 06:00:00
425.75,2022-09-10 07:00:00
438.23,2022-09-10 08:00:00
427.72,2022-09-10 09:00:00
429.18,2022-09-10 10:00:00
419.9,2022-09-10 11:00:00
418.36109,2022-09-10 12:00:00
399.97576,2022-09-10 13:00:00
355.0,2022-09-10 14:00:00
348.60186,2022-09-10 15:00:00
353.39,2022-09-10 16:00:00
371.97815,2022-09-10 17:00:00
436.24,2022-09-10 18:00:00
469.52,2022-09-10 19:00:00
520.0,2022-09-10 20:00:00
520.0,2022-09-10 21:00:00
488.45341,2022-09-10 22:00:00
454.17,2022-09-10 23:00:00
438.23,2022-09-11 00:00:00
428.23,2022-09-11 01:00:00
422.7,2022-09-11 02:00:00
402.13,2022-09-11 03:00:00
402.13,2022-09-11 04:00:00
402.13,2022-09-11 05:00:00
402.13,2022-09-11 06:00:00
403.06,2022-09-11 07:00:00
402.13,2022-09-11 08:00:00
402.13,2022-09-11 09:00:00
402.13,2022-09-11 10:00:00
388.5,2022-09-11 11:00:00
380.03911,2022-09-11 12:00:00
360.0,2022-09-11 13:00:00
295.0,2022-09-11 14:00:00
251.79756,2022-09-11 15:00:00
297.0,2022-09-11 16:00:00
343.09751,2022-09-11 17:00:00
404.31702,2022-09-11 18:00:00
459.99,2022-09-11 19:00:00
520.0,2022-09-11 20:00:00
540.26,2022-09-11 21:00:00
494.2199,2022-09-11 22:00:00
475.0,2022-09-11 23:00:00
446.77,2022-09-12 00:00:00
440.29,2022-09-12 01:00:00
420.5,2022-09-12 02:00:00
412.78,2022-09-12 03:00:00
390.0,2022-09-12 04:00:00
386.85,2022-09-12 05:00:00
399.37,2022-09-12 06:00:00
458.88,2022-09-12 07:00:00
502.45474,2022-09-12 08:00:00
500.09627,2022-09-12 09:00:00
470.75885,2022-09-12 10:00:00
442.33,2022-09-12 11:00:00
440.29,2022-09-12 12:00:00
424.8,2022-09-12 13:00:00
419.01,2022-09-12 14:00:00
431.28,2022-09-12 15:00:00
438.91805,2022-09-12 16:00:00
443.28087,2022-09-12 17:00:00
468.49817,2022-09-12 18:00:00
515.00453,2022-09-12 19:00:00
560.0,2022-09-12 20:00:00
530.37,2022-09-12 21:00:00
463.2,2022-09-12 22:00:00
439.49,2022-09-12 23:00:00
433.1,2022-09-13 00:00:00
405.59,2022-09-13 01:00:00
393.28,2022-09-13 02:00:00
382.36,2022-09-13 03:00:00
363.27,2022-09-13 04:00:00
367.27,2022-09-13 05:00:00
384.0,2022-09-13 06:00:00
432.48,2022-09-13 07:00:00
502.0,2022-09-13 08:00:00
560.0,2022-09-13 09:00:00
471.42,2022-09-13 10:00:00
447.04706,2022-09-13 11:00:00
425.42673,2022-09-13 12:00:00
424.23,2022-09-13 13:00:00
424.99068,2022-09-13 14:00:00
438.26501,2022-09-13 15:00:00
454.3864,2022-09-13 16:00:00
493.0714,2022-09-13 17:00:00
570.32,2022-09-13 18:00:00
526.5,2022-09-13 19:00:00
613.0,2022-09-13 20:00:00
569.808,2022-09-13 21:00:00
459.12844,2022-09-13 22:00:00
437.96593,2022-09-13 23:00:00
420.71,2022-09-14 00:00:00
402.27,2022-09-14 01:00:00
381.0,2022-09-14 02:00:00
365.05,2022-09-14 03:00:00
356.96,2022-09-14 04:00:00
360.96,2022-09-14 05:00:00
385.53,2022-09-14 06:00:00
449.06862,2022-09-14 07:00:00
505.0,2022-09-14 08:00:00
564.9,2022-09-14 09:00:00
552.39394,2022-09-14 10:00:00
497.90748,2022-09-14 11:00:00
477.57161,2022-09-14 12:00:00
470.69322,2022-09-14 13:00:00
444.46993,2022-09-14 14:00:00
486.27742,2022-09-14 15:00:00
488.48676,2022-09-14 16:00:00
472.00498,2022-09-14 17:00:00
504.33032,2022-09-14 18:00:00
536.60539,2022-09-14 19:00:00
628.62637,2022-09-14 20:00:00
539.80475,2022-09-14 21:00:00
460.34109,2022-09-14 22:00:00
421.59,2022-09-14 23:00:00
404.36567,2022-09-15 00:00:00
419.84,2022-09-15 01:00:00
384.0,2022-09-15 02:00:00
344.12,2022-09-15 03:00:00
324.92,2022-09-15 04:00:00
340.0,2022-09-15 05:00:00
375.8,2022-09-15 06:00:00
450.0,2022-09-15 07:00:00
477.74887,2022-09-15 08:00:00
500.1,2022-09-15 09:00:00
476.02315,2022-09-15 10:00:00
476.41005,2022-09-15 11:00:00
472.58882,2022-09-15 12:00:00
450.80468,2022-09-15 13:00:00
449.95248,2022-09-15 14:00:00
460.71717,2022-09-15 15:00:00
462.43296,2022-09-15 16:00:00
476.8455,2022-09-15 17:00:00
481.58978,2022-09-15 18:00:00
509.5,2022-09-15 19:00:00
550.0,2022-09-15 20:00:00
522.87,2022-09-15 21:00:00
461.17,2022-09-15 22:00:00
439.9,2022-09-15 23:00:00
439.9,2022-09-16 00:00:00
459.35,2022-09-16 01:00:00
448.3,2022-09-16 02:00:00
417.75528,2022-09-16 03:00:00
417.4,2022-09-16 04:00:00
415.0,2022-09-16 05:00:00
450.53,2022-09-16 06:00:00
510.26,2022-09-16 07:00:00
501.89,2022-09-16 08:00:00
528.88703,2022-09-16 09:00:00
525.89,2022-09-16 10:00:00
510.26,2022-09-16 11:00:00
486.25434,2022-09-16 12:00:00
462.50812,2022-09-16 13:00:00
450.14046,2022-09-16 14:00:00
458.49253,2022-09-16 15:00:00
497.25,2022-09-16 16:00:00
508.03,2022-09-16 17:00:00
512.94,2022-09-16 18:00:00
528.45,2022-09-16 19:00:00
546.34,2022-09-16 20:00:00
529.24,2022-09-16 21:00:00
500.08,2022-09-16 22:00:00
