Datetime,Price_EUR_kWh
2022-08-14 05:00:00,0.41794
2022-08-14 06:00:00,0.40686
2022-08-14 07:00:00,0.4
2022-08-14 08:00:00,0.40586
2022-08-14 09:00:00,0.36827
2022-08-14 10:00:00,0.33993887
2022-08-14 11:00:00,0.309
2022-08-14 12:00:00,0.319
2022-08-14 13:00:00,0.32515057
2022-08-14 14:00:00,0.29220893000000003
2022-08-14 15:00:00,0.27903026999999997
2022-08-14 16:00:00,0.31812289
2022-08-14 17:00:00,0.35719945000000003
2022-08-14 18:00:00,0.40726999999999997
2022-08-14 19:00:00,0.45215
2022-08-14 20:00:00,0.50392
2022-08-14 21:00:00,0.555
2022-08-14 22:00:00,0.52477
2022-08-14 23:00:00,0.49122000000000005
2022-08-15 00:00:00,0.45215
2022-08-15 01:00:00,0.50028
2022-08-15 02:00:00,0.46582999999999997
2022-08-15 03:00:00,0.45144
2022-08-15 04:00:00,0.45018
2022-08-15 05:00:00,0.44644
2022-08-15 06:00:00,0.45314
2022-08-15 07:00:00,0.45409
2022-08-15 08:00:00,0.46582999999999997
2022-08-15 09:00:00,0.46554987999999997
2022-08-15 10:00:00,0.45314
2022-08-15 11:00:00,0.43141344
2022-08-15 12:00:00,0.42437
2022-08-15 13:00:00,0.42437
2022-08-15 14:00:00,0.39134327
2022-08-15 15:00:00,0.38746882
2022-08-15 16:00:00,0.37862132000000004
2022-08-15 17:00:00,0.41983170000000003
2022-08-15 18:00:00,0.45631
2022-08-15 19:00:00,0.495
2022-08-15 20:00:00,0.555
2022-08-15 21:00:00,0.59
2022-08-15 22:00:00,0.571
2022-08-15 23:00:00,0.507
2022-08-16 00:00:00,0.47542
2022-08-16 01:00:00,0.46526
2022-08-16 02:00:00,0.4445
2022-08-16 03:00:00,0.43110000000000004
2022-08-16 04:00:00,0.42360000000000003
2022-08-16 05:00:00,0.42258926
2022-08-16 06:00:00,0.44099394999999997
2022-08-16 07:00:00,0.49
2022-08-16 08:00:00,0.5123099999999999
2022-08-16 09:00:00,0.51490367
2022-08-16 10:00:00,0.49730397
2022-08-16 11:00:00,0.47202
2022-08-16 12:00:00,0.46526
2022-08-16 13:00:00,0.46227999999999997
2022-08-16 14:00:00,0.47031
2022-08-16 15:00:00,0.47597
2022-08-16 16:00:00,0.47729000000000005
2022-08-16 17:00:00,0.47855000000000003
2022-08-16 18:00:00,0.507
2022-08-16 19:00:00,0.60005
2022-08-16 20:00:00,0.65
2022-08-16 21:00:00,0.65
2022-08-16 22:00:00,0.6483828700000001
2022-08-16 23:00:00,0.58
2022-08-17 00:00:00,0.51328083
2022-08-17 01:00:00,0.5239400000000001
2022-08-17 02:00:00,0.48387759999999996
2022-08-17 03:00:00,0.47213
2022-08-17 04:00:00,0.46007336
2022-08-17 05:00:00,0.4652
2022-08-17 06:00:00,0.46989181
2022-08-17 07:00:00,0.52822
2022-08-17 08:00:00,0.58
2022-08-17 09:00:00,0.54046
2022-08-17 10:00:00,0.54
2022-08-17 11:00:00,0.5239400000000001
2022-08-17 12:00:00,0.50517405
2022-08-17 13:00:00,0.50523166
2022-08-17 14:00:00,0.51073522
2022-08-17 15:00:00,0.515
2022-08-17 16:00:00,0.52016319
2022-08-17 17:00:00,0.5416
2022-08-17 18:00:00,0.58
2022-08-17 19:00:00,0.65
2022-08-17 20:00:00,0.65
2022-08-17 21:00:00,0.65
2022-08-17 22:00:00,0.62908811
2022-08-17 23:00:00,0.55203205
2022-08-18 00:00:00,0.5149900000000001
2022-08-18 01:00:00,0.52678
2022-08-18 02:00:00,0.4799
2022-08-18 03:00:00,0.48
2022-08-18 04:00:00,0.47564
2022-08-18 05:00:00,0.47994185
2022-08-18 06:00:00,0.50173095
2022-08-18 07:00:00,0.55
2022-08-18 08:00:00,0.59753
2022-08-18 09:00:00,0.592
2022-08-18 10:00:00,0.567
2022-08-18 11:00:00,0.561
2022-08-18 12:00:00,0.5468999999999999
2022-08-18 13:00:00,0.54067
2022-08-18 14:00:00,0.535
2022-08-18 15:00:00,0.535
2022-08-18 16:00:00,0.53227287
2022-08-18 17:00:00,0.53822
2022-08-18 18:00:00,0.56107334
2022-08-18 19:00:00,0.6
2022-08-18 20:00:00,0.65
2022-08-18 21:00:00,0.6453725899999999
2022-08-18 22:00:00,0.60005504
2022-08-18 23:00:00,0.55654185
2022-08-19 00:00:00,0.5249299999999999
2022-08-19 01:00:00,0.50242505
2022-08-19 02:00:00,0.48212476
2022-08-19 03:00:00,0.46155196
2022-08-19 04:00:00,0.44958781
2022-08-19 05:00:00,0.43632525
2022-08-19 06:00:00,0.46186540000000004
2022-08-19 07:00:00,0.5128728499999999
2022-08-19 08:00:00,0.55913434
2022-08-19 09:00:00,0.56782155
2022-08-19 10:00:00,0.53141633
2022-08-19 11:00:00,0.51003391
2022-08-19 12:00:00,0.49977452
2022-08-19 13:00:00,0.48415938999999997
2022-08-19 14:00:00,0.47550567
2022-08-19 15:00:00,0.46147339
2022-08-19 16:00:00,0.45851903
2022-08-19 17:00:00,0.47432013
2022-08-19 18:00:00,0.49935027000000004
2022-08-19 19:00:00,0.52610582
2022-08-19 20:00:00,0.5577164800000001
2022-08-19 21:00:00,0.5596074200000001
2022-08-19 22:00:00,0.54081532
2022-08-19 23:00:00,0.52212825
2022-08-20 00:00:00,0.49745024
2022-08-20 01:00:00,0.5025135000000001
2022-08-20 02:00:00,0.49858262999999997
2022-08-20 03:00:00,0.49859064000000003
2022-08-20 04:00:00,0.49019317
2022-08-20 05:00:00,0.49018931
2022-08-20 06:00:00,0.49822770000000005
2022-08-20 07:00:00,0.49859877
2022-08-20 08:00:00,0.5063571099999999
2022-08-20 09:00:00,0.49413066
2022-08-20 10:00:00,0.49001947
2022-08-20 11:00:00,0.46387311
2022-08-20 12:00:00,0.43587830000000005
2022-08-20 13:00:00,0.44711972
2022-08-20 14:00:00,0.41445972000000003
2022-08-20 15:00:00,0.4145524
2022-08-20 16:00:00,0.46645881
2022-08-20 17:00:00,0.46799905
2022-08-20 18:00:00,0.51061615
2022-08-20 19:00:00,0.55218404
2022-08-20 20:00:00,0.60828649
2022-08-20 21:00:00,0.63658
2022-08-20 22:00:00,0.63
2022-08-20 23:00:00,0.6
2022-08-21 00:00:00,0.5716100000000001
2022-08-21 01:00:00,0.5886
2022-08-21 02:00:00,0.5448999999999999
2022-08-21 03:00:00,0.52522
2022-08-21 04:00:00,0.5194099999999999
2022-08-21 05:00:00,0.5045
2022-08-21 06:00:00,0.50281
2022-08-21 07:00:00,0.5002099999999999
2022-08-21 08:00:00,0.499
2022-08-21 09:00:00,0.4138
2022-08-21 10:00:00,0.31507781
2022-08-21 11:00:00,0.25447959
2022-08-21 12:00:00,0.29956497000000004
2022-08-21 13:00:00,0.34059432
2022-08-21 14:00:00,0.25134288
2022-08-21 15:00:00,0.23847547
2022-08-21 16:00:00,0.24843335
2022-08-21 17:00:00,0.32267106
2022-08-21 18:00:00,0.44706824
2022-08-21 19:00:00,0.51939311
2022-08-21 20:00:00,0.58092057
2022-08-21 21:00:00,0.6449231
2022-08-21 22:00:00,0.63
2022-08-21 23:00:00,0.6134
2022-08-22 00:00:00,0.57909
2022-08-22 01:00:00,0.51095
2022-08-22 02:00:00,0.49457
2022-08-22 03:00:00,0.48744
2022-08-22 04:00:00,0.44758906000000004
2022-08-22 05:00:00,0.45002146
2022-08-22 06:00:00,0.49708328
2022-08-22 07:00:00,0.56153
2022-08-22 08:00:00,0.5999
2022-08-22 09:00:00,0.60999613
2022-08-22 10:00:00,0.59558754
2022-08-22 11:00:00,0.5754723900000001
2022-08-22 12:00:00,0.55449304
2022-08-22 13:00:00,0.56719088
2022-08-22 14:00:00,0.55162175
2022-08-22 15:00:00,0.5544646400000001
2022-08-22 16:00:00,0.56402299
2022-08-22 17:00:00,0.57219371
2022-08-22 18:00:00,0.6099543700000001
2022-08-22 19:00:00,0.64
2022-08-22 20:00:00,0.7227899999999999
2022-08-22 21:00:00,0.6799651099999999
2022-08-22 22:00:00,0.63652056
2022-08-22 23:00:00,0.5888614999999999
2022-08-23 00:00:00,0.545
2022-08-23 01:00:00,0.55000391
2022-08-23 02:00:00,0.5238200000000001
2022-08-23 03:00:00,0.51034
2022-08-23 04:00:00,0.50057136
2022-08-23 05:00:00,0.5033179
2022-08-23 06:00:00,0.53101963
2022-08-23 07:00:00,0.62463209
2022-08-23 08:00:00,0.6634600799999999
2022-08-23 09:00:00,0.67422456
2022-08-23 10:00:00,0.6306275299999999
2022-08-23 11:00:00,0.5975616300000001
2022-08-23 12:00:00,0.57697604
2022-08-23 13:00:00,0.56585816
2022-08-23 14:00:00,0.5577491
2022-08-23 15:00:00,0.54905755
2022-08-23 16:00:00,0.56371294
2022-08-23 17:00:00,0.59392658
2022-08-23 18:00:00,0.6426213000000001
2022-08-23 19:00:00,0.7016640599999999
2022-08-23 20:00:00,0.75267273
2022-08-23 21:00:00,0.77
2022-08-23 22:00:00,0.7
2022-08-23 23:00:00,0.6416900000000001
2022-08-24 00:00:00,0.59999
2022-08-24 01:00:00,0.60834
2022-08-24 02:00:00,0.58186
2022-08-24 03:00:00,0.5705
2022-08-24 04:00:00,0.53598
2022-08-24 05:00:00,0.53901091
2022-08-24 06:00:00,0.57417968
2022-08-24 07:00:00,0.648
2022-08-24 08:00:00,0.68325235
2022-08-24 09:00:00,0.69425834
2022-08-24 10:00:00,0.6499174900000001
2022-08-24 11:00:00,0.63255067
2022-08-24 12:00:00,0.60999778
2022-08-24 13:00:00,0.5993363500000001
2022-08-24 14:00:00,0.59903655
2022-08-24 15:00:00,0.60547227
2022-08-24 16:00:00,0.60579125
2022-08-24 17:00:00,0.6199168899999999
2022-08-24 18:00:00,0.6723311200000001
2022-08-24 19:00:00,0.74054307
2022-08-24 20:00:00,0.76903892
2022-08-24 21:00:00,0.77
2022-08-24 22:00:00,0.7247837500000001
2022-08-24 23:00:00,0.65936743
2022-08-25 00:00:00,0.61279
2022-08-25 01:00:00,0.5642999999999999
2022-08-25 02:00:00,0.54363
2022-08-25 03:00:00,0.54072
2022-08-25 04:00:00,0.5134500000000001
2022-08-25 05:00:00,0.5186000000000001
2022-08-25 06:00:00,0.53006709
2022-08-25 07:00:00,0.60614
2022-08-25 08:00:00,0.64604578
2022-08-25 09:00:00,0.66213802
2022-08-25 10:00:00,0.61909876
2022-08-25 11:00:00,0.57977351
2022-08-25 12:00:00,0.5762224
2022-08-25 13:00:00,0.58151538
2022-08-25 14:00:00,0.57673159
2022-08-25 15:00:00,0.58810035
2022-08-25 16:00:00,0.5898772400000001
2022-08-25 17:00:00,0.6189016199999999
2022-08-25 18:00:00,0.66376179
2022-08-25 19:00:00,0.7014000499999999
2022-08-25 20:00:00,0.76679
2022-08-25 21:00:00,0.76
2022-08-25 22:00:00,0.71
2022-08-25 23:00:00,0.6734
2022-08-26 00:00:00,0.62357191
2022-08-26 01:00:00,0.69787
2022-08-26 02:00:00,0.6547799999999999
2022-08-26 03:00:00,0.64736
2022-08-26 04:00:00,0.63424
2022-08-26 05:00:00,0.63171
2022-08-26 06:00:00,0.65
2022-08-26 07:00:00,0.75
2022-08-26 08:00:00,0.76912013
2022-08-26 09:00:00,0.8
2022-08-26 10:00:00,0.7699199999999999
2022-08-26 11:00:00,0.7496505499999999
2022-08-26 12:00:00,0.72123
2022-08-26 13:00:00,0.70733
2022-08-26 14:00:00,0.6967589000000001
2022-08-26 15:00:00,0.6879660400000001
2022-08-26 16:00:00,0.69317981
2022-08-26 17:00:00,0.70260526
2022-08-26 18:00:00,0.73695395
2022-08-26 19:00:00,0.77
2022-08-26 20:00:00,0.78065105
2022-08-26 21:00:00,0.77860929
2022-08-26 22:00:00,0.77
2022-08-26 23:00:00,0.74773828
2022-08-27 00:00:00,0.7014199999999999
2022-08-27 01:00:00,0.74787
2022-08-27 02:00:00,0.70582
2022-08-27 03:00:00,0.694
2022-08-27 04:00:00,0.68129
2022-08-27 05:00:00,0.68029
2022-08-27 06:00:00,0.67529
2022-08-27 07:00:00,0.71582
2022-08-27 08:00:00,0.76491
2022-08-27 09:00:00,0.7
2022-08-27 10:00:00,0.6859500000000001
2022-08-27 11:00:00,0.66237
2022-08-27 12:00:00,0.64346
2022-08-27 13:00:00,0.63003563
2022-08-27 14:00:00,0.60881698
2022-08-27 15:00:00,0.60874696
2022-08-27 16:00:00,0.6355583699999999
2022-08-27 17:00:00,0.66237
2022-08-27 18:00:00,0.7039002900000001
2022-08-27 19:00:00,0.8
2022-08-27 20:00:00,0.85
2022-08-27 21:00:00,0.87
2022-08-27 22:00:00,0.85
2022-08-27 23:00:00,0.80211
2022-08-28 00:00:00,0.74999
2022-08-28 01:00:00,0.719
2022-08-28 02:00:00,0.7099500000000001
2022-08-28 03:00:00,0.71336
2022-08-28 04:00:00,0.67736
2022-08-28 05:00:00,0.67836
2022-08-28 06:00:00,0.69336
2022-08-28 07:00:00,0.66215
2022-08-28 08:00:00,0.6272300000000001
2022-08-28 09:00:00,0.6289211699999999
2022-08-28 10:00:00,0.62997119
2022-08-28 11:00:00,0.61617
2022-08-28 12:00:00,0.5959627799999999
2022-08-28 13:00:00,0.58533934
2022-08-28 14:00:00,0.54263165
2022-08-28 15:00:00,0.56675385
2022-08-28 16:00:00,0.5823619099999999
2022-08-28 17:00:00,0.60046322
2022-08-28 18:00:00,0.63
2022-08-28 19:00:00,0.70055782
2022-08-28 20:00:00,0.7691427700000001
2022-08-28 21:00:00,0.80567296
2022-08-28 22:00:00,0.82239496
2022-08-28 23:00:00,0.80161204
2022-08-29 00:00:00,0.73881
2022-08-29 01:00:00,0.62049365
2022-08-29 02:00:00,0.61113183
2022-08-29 03:00:00,0.6006529399999999
2022-08-29 04:00:00,0.58318766
2022-08-29 05:00:00,0.59299613
2022-08-29 06:00:00,0.60429016
2022-08-29 07:00:00,0.7046983699999999
2022-08-29 08:00:00,0.7684756300000001
2022-08-29 09:00:00,0.7877497
2022-08-29 10:00:00,0.82641234
2022-08-29 11:00:00,0.7457608
2022-08-29 12:00:00,0.7625392900000001
2022-08-29 13:00:00,0.77394334
2022-08-29 14:00:00,0.74260762
2022-08-29 15:00:00,0.78633441
2022-08-29 16:00:00,0.8131799999999999
2022-08-29 17:00:00,0.77974484
2022-08-29 18:00:00,0.78945217
2022-08-29 19:00:00,0.8283687700000001
2022-08-29 20:00:00,0.8672776
2022-08-29 21:00:00,0.8608932300000001
2022-08-29 22:00:00,0.8
2022-08-29 23:00:00,0.76249398
2022-08-30 00:00:00,0.74950708
2022-08-30 01:00:00,0.61749005
2022-08-30 02:00:00,0.6083099999999999
2022-08-30 03:00:00,0.58501
2022-08-30 04:00:00,0.58496
2022-08-30 05:00:00,0.5960135299999999
2022-08-30 06:00:00,0.61254521
2022-08-30 07:00:00,0.71391388
2022-08-30 08:00:00,0.7569468100000001
2022-08-30 09:00:00,0.74948634
2022-08-30 10:00:00,0.70554425
2022-08-30 11:00:00,0.6861391499999999
2022-08-30 12:00:00,0.68633422
2022-08-30 13:00:00,0.69777214
2022-08-30 14:00:00,0.66736607
2022-08-30 15:00:00,0.69314242
2022-08-30 16:00:00,0.71051144
2022-08-30 17:00:00,0.72970024
2022-08-30 18:00:00,0.74768415
2022-08-30 19:00:00,0.7773739500000001
2022-08-30 20:00:00,0.85594066
2022-08-30 21:00:00,0.87
2022-08-30 22:00:00,0.86660273
2022-08-30 23:00:00,0.7430919
2022-08-31 00:00:00,0.69210799
2022-08-31 01:00:00,0.57602
2022-08-31 02:00:00,0.5472400000000001
2022-08-31 03:00:00,0.5472400000000001
2022-08-31 04:00:00,0.54063955
2022-08-31 05:00:00,0.53889896
2022-08-31 06:00:00,0.56010613
2022-08-31 07:00:00,0.6499935
2022-08-31 08:00:00,0.7078852600000001
2022-08-31 09:00:00,0.66394001
2022-08-31 10:00:00,0.62712406
2022-08-31 11:00:00,0.58669533
2022-08-31 12:00:00,0.5697150000000001
2022-08-31 13:00:00,0.54415283
2022-08-31 14:00:00,0.5447092099999999
2022-08-31 15:00:00,0.56966207
2022-08-31 16:00:00,0.5830307299999999
2022-08-31 17:00:00,0.59589172
2022-08-31 18:00:00,0.62000286
2022-08-31 19:00:00,0.67287008
2022-08-31 20:00:00,0.7435318200000001
2022-08-31 21:00:00,0.75999
2022-08-31 22:00:00,0.70607268
2022-08-31 23:00:00,0.6393
2022-09-01 00:00:00,0.6019
2022-09-01 01:00:00,0.57139
2022-09-01 02:00:00,0.52253974
2022-09-01 03:00:00,0.5183149899999999
2022-09-01 04:00:00,0.50770291
2022-09-01 05:00:00,0.5079079
2022-09-01 06:00:00,0.5303878399999999
2022-09-01 07:00:00,0.62676965
2022-09-01 08:00:00,0.68431278
2022-09-01 09:00:00,0.7575923999999999
2022-09-01 10:00:00,0.8155743
2022-09-01 11:00:00,0.74700004
2022-09-01 12:00:00,0.6990764
2022-09-01 13:00:00,0.6593109100000001
2022-09-01 14:00:00,0.65530551
2022-09-01 15:00:00,0.6990280299999999
2022-09-01 16:00:00,0.69911848
2022-09-01 17:00:00,0.7281378700000001
2022-09-01 18:00:00,0.73903335
2022-09-01 19:00:00,0.73642935
2022-09-01 20:00:00,0.8
2022-09-01 21:00:00,0.77574767
2022-09-01 22:00:00,0.6753771000000001
2022-09-01 23:00:00,0.6143
2022-09-02 00:00:00,0.60227
2022-09-02 01:00:00,0.49276
2022-09-02 02:00:00,0.46551
2022-09-02 03:00:00,0.44
2022-09-02 04:00:00,0.4305
2022-09-02 05:00:00,0.4305
2022-09-02 06:00:00,0.45059441
2022-09-02 07:00:00,0.53206
2022-09-02 08:00:00,0.5661
2022-09-02 09:00:00,0.57219633
2022-09-02 10:00:00,0.54114448
2022-09-02 11:00:00,0.5053048099999999
2022-09-02 12:00:00,0.504748
2022-09-02 13:00:00,0.51922594
2022-09-02 14:00:00,0.49521137
2022-09-02 15:00:00,0.50774333
2022-09-02 16:00:00,0.5127776000000001
2022-09-02 17:00:00,0.53565486
2022-09-02 18:00:00,0.54774
2022-09-02 19:00:00,0.56343
2022-09-02 20:00:00,0.6402599999999999
2022-09-02 21:00:00,0.62736
2022-09-02 22:00:00,0.61344372
2022-09-02 23:00:00,0.55783
2022-09-03 00:00:00,0.53206
2022-09-03 01:00:00,0.57954088
2022-09-03 02:00:00,0.47889
2022-09-03 03:00:00,0.47187
2022-09-03 04:00:00,0.49177
2022-09-03 05:00:00,0.47964999999999997
2022-09-03 06:00:00,0.47364999999999996
2022-09-03 07:00:00,0.46817000000000003
2022-09-03 08:00:00,0.46817000000000003
2022-09-03 09:00:00,0.46817000000000003
2022-09-03 10:00:00,0.47051
2022-09-03 11:00:00,0.46264999999999995
2022-09-03 12:00:00,0.45019
2022-09-03 13:00:00,0.45177
2022-09-03 14:00:00,0.42972000000000005
2022-09-03 15:00:00,0.43032
2022-09-03 16:00:00,0.43643
2022-09-03 17:00:00,0.44051
2022-09-03 18:00:00,0.46526
2022-09-03 19:00:00,0.46817000000000003
2022-09-03 20:00:00,0.52999616
2022-09-03 21:00:00,0.57566
2022-09-03 22:00:00,0.48979108000000005
2022-09-03 23:00:00,0.47664999999999996
2022-09-04 00:00:00,0.46817000000000003
2022-09-04 01:00:00,0.43039
2022-09-04 02:00:00,0.41276999999999997
2022-09-04 03:00:00,0.39999
2022-09-04 04:00:00,0.39769
2022-09-04 05:00:00,0.39198
2022-09-04 06:00:00,0.38789
2022-09-04 07:00:00,0.38650999999999996
2022-09-04 08:00:00,0.38051999999999997
2022-09-04 09:00:00,0.38617
2022-09-04 10:00:00,0.36932
2022-09-04 11:00:00,0.36932
2022-09-04 12:00:00,0.36008
2022-09-04 13:00:00,0.3689775
2022-09-04 14:00:00,0.3009
2022-09-04 15:00:00,0.3286015
2022-09-04 16:00:00,0.34394236
2022-09-04 17:00:00,0.36051
2022-09-04 18:00:00,0.38626
2022-09-04 19:00:00,0.45546848
2022-09-04 20:00:00,0.5099310699999999
2022-09-04 21:00:00,0.50993292
2022-09-04 22:00:00,0.445
2022-09-04 23:00:00,0.40967000000000003
2022-09-05 00:00:00,0.39361
2022-09-05 01:00:00,0.39122
2022-09-05 02:00:00,0.367
2022-09-05 03:00:00,0.355
2022-09-05 04:00:00,0.317
2022-09-05 05:00:00,0.3
2022-09-05 06:00:00,0.36752395
2022-09-05 07:00:00,0.4599
2022-09-05 08:00:00,0.5065
2022-09-05 09:00:00,0.5199346699999999
2022-09-05 10:00:00,0.48959066
2022-09-05 11:00:00,0.47
2022-09-05 12:00:00,0.47176946
2022-09-05 13:00:00,0.45797684
2022-09-05 14:00:00,0.44832013
2022-09-05 15:00:00,0.45407141
2022-09-05 16:00:00,0.48757934
2022-09-05 17:00:00,0.5039744
2022-09-05 18:00:00,0.52032
2022-09-05 19:00:00,0.5711
2022-09-05 20:00:00,0.631
2022-09-05 21:00:00,0.57566
2022-09-05 22:00:00,0.5202
2022-09-05 23:00:00,0.49369999999999997
2022-09-06 00:00:00,0.45927999999999997
2022-09-06 01:00:00,0.52218
2022-09-06 02:00:00,0.4795
2022-09-06 03:00:00,0.46115
2022-09-06 04:00:00,0.4505
2022-09-06 05:00:00,0.44677
2022-09-06 06:00:00,0.46999
2022-09-06 07:00:00,0.5514
2022-09-06 08:00:00,0.56628
2022-09-06 09:00:00,0.57114
2022-09-06 10:00:00,0.56628
2022-09-06 11:00:00,0.53994961
2022-09-06 12:00:00,0.54396548
2022-09-06 13:00:00,0.53186
2022-09-06 14:00:00,0.52308596
2022-09-06 15:00:00,0.52734516
2022-09-06 16:00:00,0.54163
2022-09-06 17:00:00,0.55484024
2022-09-06 18:00:00,0.58187
2022-09-06 19:00:00,0.7
2022-09-06 20:00:00,0.73
2022-09-06 21:00:00,0.7
2022-09-06 22:00:00,0.58187
2022-09-06 23:00:00,0.54619109
2022-09-07 00:00:00,0.5355700000000001
2022-09-07 01:00:00,0.44962
2022-09-07 02:00:00,0.43095999999999995
2022-09-07 03:00:00,0.42948000000000003
2022-09-07 04:00:00,0.42329
2022-09-07 05:00:00,0.42
2022-09-07 06:00:00,0.43129
2022-09-07 07:00:00,0.48468361
2022-09-07 08:00:00,0.5199
2022-09-07 09:00:00,0.52476965
2022-09-07 10:00:00,0.5010437999999999
2022-09-07 11:00:00,0.4651
2022-09-07 12:00:00,0.44999
2022-09-07 13:00:00,0.45022
2022-09-07 14:00:00,0.44009321
2022-09-07 15:00:00,0.44389162
2022-09-07 16:00:00,0.4589
2022-09-07 17:00:00,0.46691000000000005
2022-09-07 18:00:00,0.52214082
2022-09-07 19:00:00,0.57524883
2022-09-07 20:00:00,0.632
2022-09-07 21:00:00,0.6
2022-09-07 22:00:00,0.5462658800000001
2022-09-07 23:00:00,0.48622000000000004
2022-09-08 00:00:00,0.44629
2022-09-08 01:00:00,0.4783
2022-09-08 02:00:00,0.47037
2022-09-08 03:00:00,0.46181
2022-09-08 04:00:00,0.45822
2022-09-08 05:00:00,0.46181
2022-09-08 06:00:00,0.46234
2022-09-08 07:00:00,0.5009100000000001
2022-09-08 08:00:00,0.5359299999999999
2022-09-08 09:00:00,0.69114
2022-09-08 10:00:00,0.63
2022-09-08 11:00:00,0.5009100000000001
2022-09-08 12:00:00,0.5009100000000001
2022-09-08 13:00:00,0.47743
2022-09-08 14:00:00,0.47124
2022-09-08 15:00:00,0.4751089
2022-09-08 16:00:00,0.479753
2022-09-08 17:00:00,0.48712
2022-09-08 18:00:00,0.49963
2022-09-08 19:00:00,0.51364
2022-09-08 20:00:00,0.5581597500000001
2022-09-08 21:00:00,0.5359299999999999
2022-09-08 22:00:00,0.49963
2022-09-08 23:00:00,0.4864
2022-09-09 00:00:00,0.4771
2022-09-09 01:00:00,0.412
2022-09-09 02:00:00,0.40899753
2022-09-09 03:00:00,0.4
2022-09-09 04:00:00,0.39359
2022-09-09 05:00:00,0.40496
2022-09-09 06:00:00,0.4098
2022-09-09 07:00:00,0.43956
2022-09-09 08:00:00,0.48666000000000004
2022-09-09 09:00:00,0.538
2022-09-09 10:00:00,0.48306
2022-09-09 11:00:00,0.44188
2022-09-09 12:00:00,0.42183557
2022-09-09 13:00:00,0.39932715
2022-09-09 14:00:00,0.39115071999999995
2022-09-09 15:00:00,0.40056036
2022-09-09 16:00:00,0.4146111
2022-09-09 17:00:00,0.43340738
2022-09-09 18:00:00,0.44014
2022-09-09 19:00:00,0.48666000000000004
2022-09-09 20:00:00,0.551
2022-09-09 21:00:00,0.53999
2022-09-09 22:00:00,0.48981
2022-09-09 23:00:00,0.44261
2022-09-10 00:00:00,0.4335
2022-09-10 01:00:00,0.42644
2022-09-10 02:00:00,0.42519999999999997
2022-09-10 03:00:00,0.41013
2022-09-10 04:00:00,0.41013
2022-09-10 05:00:00,0.41013
2022-09-10 06:00:00,0.41294
2022-09-10 07:00:00,0.42575
2022-09-10 08:00:00,0.43823
2022-09-10 09:00:00,0.42772000000000004
2022-09-10 10:00:00,0.42918
2022-09-10 11:00:00,0.4199
2022-09-10 12:00:00,0.41836109
2022-09-10 13:00:00,0.39997575999999996
2022-09-10 14:00:00,0.355
2022-09-10 15:00:00,0.34860186
2022-09-10 16:00:00,0.35339
2022-09-10 17:00:00,0.37197815
2022-09-10 18:00:00,0.43624
2022-09-10 19:00:00,0.46952
2022-09-10 20:00:00,0.52
2022-09-10 21:00:00,0.52
2022-09-10 22:00:00,0.48845341000000003
2022-09-10 23:00:00,0.45417
2022-09-11 00:00:00,0.43823
2022-09-11 01:00:00,0.42823
2022-09-11 02:00:00,0.42269999999999996
2022-09-11 03:00:00,0.40213
2022-09-11 04:00:00,0.40213
2022-09-11 05:00:00,0.40213
2022-09-11 06:00:00,0.40213
2022-09-11 07:00:00,0.40306000000000003
2022-09-11 08:00:00,0.40213
2022-09-11 09:00:00,0.40213
2022-09-11 10:00:00,0.40213
2022-09-11 11:00:00,0.3885
2022-09-11 12:00:00,0.38003911
2022-09-11 13:00:00,0.36
2022-09-11 14:00:00,0.295
2022-09-11 15:00:00,0.25179756000000003
2022-09-11 16:00:00,0.297
2022-09-11 17:00:00,0.34309751
2022-09-11 18:00:00,0.40431702
2022-09-11 19:00:00,0.45999
2022-09-11 20:00:00,0.52
2022-09-11 21:00:00,0.54026
2022-09-11 22:00:00,0.4942199
2022-09-11 23:00:00,0.475
2022-09-12 00:00:00,0.44677
2022-09-12 01:00:00,0.44029
2022-09-12 02:00:00,0.4205
2022-09-12 03:00:00,0.41278
2022-09-12 04:00:00,0.39
2022-09-12 05:00:00,0.38685
2022-09-12 06:00:00,0.39937
2022-09-12 07:00:00,0.45888
2022-09-12 08:00:00,0.50245474
2022-09-12 09:00:00,0.50009627
2022-09-12 10:00:00,0.47075885
2022-09-12 11:00:00,0.44233
2022-09-12 12:00:00,0.44029
2022-09-12 13:00:00,0.4248
2022-09-12 14:00:00,0.41901
2022-09-12 15:00:00,0.43128
2022-09-12 16:00:00,0.43891805
2022-09-12 17:00:00,0.44328087
2022-09-12 18:00:00,0.46849817
2022-09-12 19:00:00,0.51500453
2022-09-12 20:00:00,0.56
2022-09-12 21:00:00,0.53037
2022-09-12 22:00:00,0.4632
2022-09-12 23:00:00,0.43949
2022-09-13 00:00:00,0.43310000000000004
2022-09-13 01:00:00,0.40558999999999995
2022-09-13 02:00:00,0.39327999999999996
2022-09-13 03:00:00,0.38236000000000003
2022-09-13 04:00:00,0.36327
2022-09-13 05:00:00,0.36727
2022-09-13 06:00:00,0.384
2022-09-13 07:00:00,0.43248000000000003
2022-09-13 08:00:00,0.502
2022-09-13 09:00:00,0.56
2022-09-13 10:00:00,0.47142
2022-09-13 11:00:00,0.44704706
2022-09-13 12:00:00,0.42542673000000003
